Employee_ID,Name,Department
1,John Smith,Marketing
2,Jane Doe,HR
3,Michael Johnson,Finance
4,Emily Davis,Marketing
5,Chris Brown,Marketing
6,Laura Wilson,Marketing
7,David Martinez,Finance
8,Sophia Garcia,Finance
9,James Anderson,Marketing
10,Emma Thompson,Finance
11,Daniel Clark,Marketing
12,Olivia Lewis,Marketing
13,Matthew Lee,HR
14,Ava Young,Marketing
15,Alexander King,HR
16,Mia Scott,Marketing
17,Liam Adams,IT
18,Isabella Turner,Marketing
19,Lucas White,Finance
20,Charlotte Harris,HR
